"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-23T01:30:00-06:00,2026-09-23 01:30:00,66,66,44.6,0,0,6.9,225,0,0,0,0,0.37,55.93,29.86,46,0,0,75,33,66.4,47,66.4,72.5,37,71.2,68.4,1,24.31,1,45.6,73.8,43.9,1,44.7,1
2026-09-23T01:25:00-06:00,2026-09-23 01:25:00,66.4,66.4,45,0,0,6.9,221,0,0,0,0,0.37,55.93,29.86,46,0,0,75,33,66.4,47,66.4,72.5,37,71.2,68.4,1,24.31,1,45.6,73.8,43.9,1,44.7,1
2026-09-23T01:20:00-06:00,2026-09-23 01:20:00,63.1,63.1,43.1,4.9,6.9,6.9,276,0,0,0,0,0.37,55.93,29.87,48,0,0,75,33,66.4,47,66.4,72.5,37,71.2,68.2,1,24.32,1,45.6,73.8,43.9,1,44.7,1
2026-09-23T01:15:00-06:00,2026-09-23 01:15:00,62.8,62.8,44.9,0,0,2.2,228,0,0,0,0,0.37,55.93,29.86,52,0,0,75,33,66.4,47,66.4,72.5,37,71.2,68.2,1,24.31,1,45.6,73.8,43.9,1,44.7,1
2026-09-23T01:10:00-06:00,2026-09-23 01:10:00,62.4,62.4,45.5,0,0,2.2,240,0,0,0,0,0.37,55.93,29.87,54,0,0,75.2,33,66.4,47,66.4,72.5,37,71.2,68.2,1,24.32,1,45.6,74,44.1,1,44.7,1
2026-09-23T01:05:00-06:00,2026-09-23 01:05:00,62.6,62.6,46.2,0.9,1.1,2.2,216,0,0,0,0,0.37,55.93,29.87,55,0,0,75.2,33,66.4,47,66.4,72.5,37,71.2,68.2,1,24.32,1,45.6,74,44.1,1,44.7,1
2026-09-23T01:00:00-06:00,2026-09-23 01:00:00,63.1,63.1,46.2,0.5,1.1,2.2,255,0,0,0,0,0.37,55.93,29.87,54,0,0,75.2,33,66.4,47,66.4,72.5,37,71.2,68.2,1,24.32,1,45.6,74,44.1,1,44.7,1
2026-09-23T00:55:00-06:00,2026-09-23 00:55:00,63.9,63.9,46.9,0,0,2.2,222,0,0,0,0,0.37,55.93,29.87,54,0,0,75.2,33,66.4,47,66.4,72.7,37,71.4,68.2,1,24.32,1,45.6,74,44.1,1,44.9,1
2026-09-23T00:50:00-06:00,2026-09-23 00:50:00,64.4,64.4,46.4,0,0,2.2,223,0,0,0,0,0.37,55.93,29.87,52,0,0,75.2,33,66.4,47,66.4,72.7,37,71.4,68.2,1,24.32,1,45.6,74,44.1,1,44.9,1
2026-09-23T00:45:00-06:00,2026-09-23 00:45:00,64.8,64.8,46.2,1.1,1.1,2.2,138,0,0,0,0,0.37,55.93,29.87,51,0,0,75.2,33,66.4,47,66.4,72.7,37,71.4,68,1,24.32,1,45.6,74,44.1,1,44.9,1
2026-09-23T00:40:00-06:00,2026-09-23 00:40:00,65.1,65.1,46,0,0,2.2,209,0,0,0,0,0.37,55.93,29.87,50,0,0,75.2,33,66.4,47,66.4,72.7,37,71.4,68,1,24.32,1,45.6,74,44.1,1,44.9,1
2026-09-23T00:35:00-06:00,2026-09-23 00:35:00,65.5,65.5,45.8,0,0,2.2,213,0,0,0,0,0.37,55.93,29.87,49,0,0,75.2,33,66.4,47,66.4,72.7,37,71.4,68,1,24.32,1,45.6,74,44.1,1,44.9,1
2026-09-23T00:30:00-06:00,2026-09-23 00:30:00,65.7,65.7,46,0,0,2.2,222,0,0,0,0,0.37,55.93,29.88,49,0,0,75.4,33,66.4,47,66.4,72.7,37,71.4,68,1,24.32,1,45.6,74.2,44.3,1,44.9,1
2026-09-23T00:25:00-06:00,2026-09-23 00:25:00,65.8,65.8,46.1,0,0,2.2,222,0,0,0,0,0.37,55.93,29.88,49,0,0,75.4,33,66.4,47,66.4,72.7,37,71.4,68,1,24.33,1,45.6,74.2,44.3,1,44.9,1
2026-09-23T00:20:00-06:00,2026-09-23 00:20:00,66,66,46.3,0,0,2.2,225,0,0,0,0,0.37,55.93,29.88,49,0,0,75.4,33,66.4,47,66.4,72.7,37,71.4,68,1,24.32,1,45.6,74.2,44.3,1,44.9,1
2026-09-23T00:15:00-06:00,2026-09-23 00:15:00,66,66,46.3,0.2,1.1,2.2,220,0,0,0,0,0.37,55.93,29.88,49,0,0,75.4,33,66.2,47,66.2,72.7,37,71.4,67.8,1,24.32,1,45.4,74.2,44.3,1,44.9,1
2026-09-23T00:10:00-06:00,2026-09-23 00:10:00,65.8,65.8,46.1,0,0,2.2,226,0,0,0,0,0.37,55.93,29.88,49,0,0,75.4,33,66.4,47,66.4,72.9,37,71.6,67.8,1,24.33,1,45.6,74.2,44.3,1,45.1,1
2026-09-23T00:05:00-06:00,2026-09-23 00:05:00,66,66,46.8,0,0,2.2,179,0,0,0,0,0.37,55.93,29.88,50,0,0,75.4,33,66.4,47,66.4,72.9,37,71.6,67.8,1,24.33,1,45.6,74.2,44.3,1,45.1,1
2026-09-23T00:00:00-06:00,2026-09-23 00:00:00,66.6,66.6,46.8,0,0,0,241,0,0,0,0,0.37,55.93,29.89,49,0,0,75.4,33,66.2,47,66.2,72.9,37,71.6,67.8,1,24.34,1,45.4,74.2,44.3,1,45.1,1
2026-09-22T23:55:00-06:00,2026-09-22 23:55:00,66.9,66.9,46,0,0,14.8,210,0,0,0,0,0.37,55.93,29.89,47,0,0,75.4,33,66.2,47,66.2,72.9,37,71.6,67.8,1,24.34,1,45.4,74.2,44.3,1,45.1,1
2026-09-22T23:50:00-06:00,2026-09-22 23:50:00,66.7,66.7,46.4,0,0,14.8,217,0,0,0,0,0.37,55.93,29.89,48,0,0,75.6,33,66.2,47,66.2,72.9,37,71.6,67.8,1,24.34,1,45.4,74.4,44.5,1,45.1,1
2026-09-22T23:45:00-06:00,2026-09-22 23:45:00,65.7,65.7,47.1,0,0,14.8,201,0,0,0,0,0.37,55.93,29.89,51,0,0,75.6,33,66.2,47,66.2,72.9,37,71.6,67.6,1,24.34,1,45.4,74.4,44.5,1,45.1,1
2026-09-22T23:40:00-06:00,2026-09-22 23:40:00,65.3,65.3,47.7,0,0,14.8,224,0,0,0,0,0.37,55.93,29.89,53,0,0,75.4,33,66.2,47,66.2,72.9,37,71.6,67.6,1,24.34,1,45.4,74.2,44.3,1,45.1,1
2026-09-22T23:35:00-06:00,2026-09-22 23:35:00,64.9,64.9,48.3,0,0,14.8,221,0,0,0,0,0.37,55.93,29.88,55,0,0,75.6,33,66.2,47,66.2,72.9,37,71.6,67.6,1,24.33,1,45.4,74.4,44.5,1,45.1,1
2026-09-22T23:30:00-06:00,2026-09-22 23:30:00,65.3,65.3,49.7,0.2,1.1,14.8,245,0,0,0,0,0.37,55.93,29.89,57,0,0,75.6,33,66.2,47,66.2,72.9,37,71.6,67.6,1,24.34,1,45.4,74.4,44.5,1,45.1,1
2026-09-22T23:25:00-06:00,2026-09-22 23:25:00,65.7,65.7,49.1,0.5,1.1,14.8,235,0,0,0,0,0.37,55.93,29.89,55,0,0,75.6,33,66.2,47,66.2,72.9,37,71.6,67.5,1,24.34,1,45.4,74.4,44.5,1,45.1,1
2026-09-22T23:20:00-06:00,2026-09-22 23:20:00,65.5,65.5,49.4,2.5,3.4,14.8,99,0,0,0,0,0.37,55.93,29.89,56,0,0,75.6,33,66.2,46,66.2,72.9,36,71.6,67.5,1,24.34,1,44.8,74.4,44.5,1,44.4,1
2026-09-22T23:15:00-06:00,2026-09-22 23:15:00,65.3,65.3,49.7,2.2,2.2,14.8,148,0,0,0,0,0.37,55.93,29.89,57,0,0,75.6,33,66.2,46,66.2,72.9,36,71.6,67.5,1,24.34,1,44.8,74.4,44.5,1,44.4,1
2026-09-22T23:10:00-06:00,2026-09-22 23:10:00,65.3,65.3,49.7,4.7,5.8,14.8,92,0,0,0,0,0.37,55.93,29.88,57,0,0,75.6,33,66.2,46,66.2,72.9,36,71.6,67.5,1,24.33,1,44.8,74.4,44.5,1,44.4,1
2026-09-22T23:05:00-06:00,2026-09-22 23:05:00,65.3,65.3,50.1,1.3,2.2,14.8,172,0,0,0,0,0.37,55.93,29.88,58,0,0,75.6,33,66.2,46,66.2,73,36,71.7,67.3,1,24.32,1,44.8,74.4,44.5,1,44.5,1
2026-09-22T23:00:00-06:00,2026-09-22 23:00:00,65.7,65.7,50,0,0,14.8,175,0,0,0,0,0.37,55.93,29.88,57,0,0,75.7,33,66.2,46,66.2,73,36,71.7,67.3,1,24.33,1,44.8,74.5,44.5,1,44.5,1
2026-09-22T22:55:00-06:00,2026-09-22 22:55:00,66,66,49.8,1.1,2.2,14.8,235,0,0,0,0,0.37,55.93,29.89,56,0,0,75.7,33,66.2,46,66.2,73,36,71.7,67.3,1,24.34,1,44.8,74.5,44.5,1,44.5,1
2026-09-22T22:50:00-06:00,2026-09-22 22:50:00,66,66,49.4,0,0,14.8,253,0,0,0,0,0.37,55.93,29.89,55,0,0,75.7,33,66,46,66,73,36,71.7,67.3,1,24.34,1,44.6,74.5,44.5,1,44.5,1
2026-09-22T22:45:00-06:00,2026-09-22 22:45:00,65.8,65.8,49.7,0.7,1.1,14.8,234,0,0,0,0,0.37,55.93,29.89,56,0,0,75.7,33,66,46,66,73,36,71.7,67.1,1,24.34,1,44.6,74.5,44.5,1,44.5,1
2026-09-22T22:40:00-06:00,2026-09-22 22:40:00,66.2,66.2,49.5,0,0,14.8,218,0,0,0,0,0.37,55.93,29.9,55,0,0,75.7,33,66,46,66,73,36,71.7,67.1,1,24.34,1,44.6,74.5,44.5,1,44.5,1
2026-09-22T22:35:00-06:00,2026-09-22 22:35:00,65.8,65.8,49.2,2.9,4.5,14.8,243,0,0,0,0,0.37,55.93,29.89,55,0,0,75.7,33,66,46,66,73.2,36,71.9,67.1,1,24.34,1,44.6,74.5,44.5,1,44.6,1
2026-09-22T22:30:00-06:00,2026-09-22 22:30:00,66,66,49.8,0,0,14.8,244,0,0,0,0,0.37,55.93,29.9,56,0,0,75.9,33,66,46,66,73.2,36,71.9,66.9,1,24.34,1,44.6,74.7,44.7,1,44.6,1
2026-09-22T22:25:00-06:00,2026-09-22 22:25:00,66.4,66.4,50.2,0,0,14.8,222,0,0,0,0,0.37,55.93,29.89,56,0,0,75.9,32,66,46,66,73.2,36,71.9,66.9,1,24.34,1,44.6,74.7,43.9,1,44.6,1
2026-09-22T22:20:00-06:00,2026-09-22 22:20:00,66.4,66.4,50.2,2.7,3.4,14.8,104,0,0,0,0,0.37,55.93,29.9,56,0,0,75.9,32,66,46,66,73.2,36,71.9,66.9,1,24.34,1,44.6,74.7,43.9,1,44.6,1
2026-09-22T22:15:00-06:00,2026-09-22 22:15:00,66.2,66.2,50,1.1,2.2,14.8,208,0,0,0,0,0.37,55.93,29.9,56,0,0,75.9,32,66,46,66,73.2,36,71.9,66.7,1,24.34,1,44.6,74.7,43.9,1,44.6,1
2026-09-22T22:10:00-06:00,2026-09-22 22:10:00,65.5,65.5,49.9,1.6,2.2,14.8,178,0,0,0,0,0.37,55.93,29.9,57,0,0,75.9,32,66,46,66,73.2,36,71.9,66.7,1,24.35,1,44.6,74.7,43.9,1,44.6,1
2026-09-22T22:05:00-06:00,2026-09-22 22:05:00,65.1,65.1,50.4,0.7,1.1,14.8,209,0,0,0,0,0.37,55.93,29.91,59,0,0,75.9,32,66,46,66,73.2,36,71.9,66.6,1,24.35,1,44.6,74.7,43.9,1,44.6,1
2026-09-22T22:00:00-06:00,2026-09-22 22:00:00,64.9,64.9,50.7,3.1,3.4,14.8,83,0,0,0,0,0.37,55.93,29.9,60,0,0,76.1,32,66,46,66,73.2,36,71.9,66.6,1,24.35,1,44.6,74.9,44.1,1,44.6,1
2026-09-22T21:55:00-06:00,2026-09-22 21:55:00,64.9,64.9,50.7,0.7,2.2,14.8,229,0,0,0,0,0.37,55.93,29.91,60,0,0,76.1,32,66,46,66,73.2,36,71.9,66.6,1,24.35,1,44.6,74.9,44.1,1,44.6,1
2026-09-22T21:50:00-06:00,2026-09-22 21:50:00,65.1,65.1,50.4,2.9,5.8,14.8,211,0,0,0,0,0.37,55.93,29.9,59,0,0,76.1,32,66,46,66,73.4,36,72.1,66.4,1,24.35,1,44.6,74.9,44.1,1,44.8,1
2026-09-22T21:45:00-06:00,2026-09-22 21:45:00,64.9,64.9,50.2,1.3,2.2,14.8,101,0,0,0,0,0.37,55.93,29.91,59,0,0,76.1,32,66,46,66,73.4,36,72.1,66.4,1,24.36,1,44.6,74.9,44.1,1,44.8,1
2026-09-22T21:40:00-06:00,2026-09-22 21:40:00,64.9,64.9,50.2,2.5,4.5,14.8,58,0,0,0,0,0.37,55.93,29.91,59,0,0,76.1,32,66,46,66,73.4,36,72.1,66.2,1,24.35,1,44.6,74.9,44.1,1,44.8,1
2026-09-22T21:35:00-06:00,2026-09-22 21:35:00,64.9,64.9,50.2,2.9,5.8,14.8,88,0,0,0,0,0.37,55.93,29.91,59,0,0,76.3,32,66,46,66,73.4,36,72.1,66.2,1,24.36,1,44.6,75.1,44.3,1,44.8,1
2026-09-22T21:30:00-06:00,2026-09-22 21:30:00,64.8,64.8,50.1,3.8,5.8,14.8,111,0,0,0,0,0.37,55.93,29.91,59,0,0,76.3,32,66,46,66,73.4,36,72.1,66,1,24.36,1,44.6,75.1,44.3,1,44.8,1
2026-09-22T21:25:00-06:00,2026-09-22 21:25:00,64.9,64.9,50.2,1.3,2.2,14.8,163,0,0,0,0,0.37,55.93,29.91,59,0,0,76.3,32,66,46,66,73.4,36,72.1,66,1,24.36,1,44.6,75.1,44.3,1,44.8,1
2026-09-22T21:20:00-06:00,2026-09-22 21:20:00,64.9,64.9,50.2,3.4,4.5,14.8,142,0,0,0,0,0.37,55.93,29.91,59,0,0,76.3,32,66,46,66,73.6,36,72.4,65.8,1,24.36,1,44.6,75.1,44.3,1,45,1
2026-09-22T21:15:00-06:00,2026-09-22 21:15:00,64.9,64.9,50.2,2.2,3.4,14.8,97,0,0,0,0,0.37,55.93,29.91,59,0,0,76.5,32,66,46,66,73.6,36,72.4,65.8,1,24.36,1,44.6,75.4,44.4,1,45,1
2026-09-22T21:10:00-06:00,2026-09-22 21:10:00,64.9,64.9,50.2,3.1,3.4,14.8,147,0,0,0,0,0.37,55.93,29.9,59,0,0,76.5,32,66,46,66,73.6,36,72.4,65.7,1,24.35,1,44.6,75.4,44.4,1,45,1
2026-09-22T21:05:00-06:00,2026-09-22 21:05:00,65.1,65.1,50.4,3.8,4.5,14.8,154,0,0,0,0,0.37,55.93,29.9,59,0,0,76.5,32,66,46,66,73.6,36,72.4,65.5,1,24.35,1,44.6,75.4,44.4,1,45,1
2026-09-22T21:00:00-06:00,2026-09-22 21:00:00,65.1,65.1,50.4,2.7,6.9,14.8,31,0,0,0,0,0.37,55.93,29.9,59,0,0,76.5,32,66,46,66,73.6,36,72.4,65.5,1,24.35,1,44.6,75.4,44.4,1,45,1
2026-09-22T20:55:00-06:00,2026-09-22 20:55:00,65.3,65.3,50.6,6,8.1,14.8,104,0,0,0,0,0.37,55.93,29.91,59,0,0,76.6,32,66,46,66,73.6,35,72.3,65.3,1,24.35,1,44.6,75.5,44.5,1,44.2,1
2026-09-22T20:50:00-06:00,2026-09-22 20:50:00,65.1,65.1,50,1.8,3.4,14.8,136,0,0,0,0,0.37,55.93,29.9,58,0,0,76.5,32,66,46,66,73.8,35,72.5,65.1,1,24.35,1,44.6,75.4,44.4,1,44.4,1
2026-09-22T20:45:00-06:00,2026-09-22 20:45:00,65.3,65.3,50.1,3.1,4.5,14.8,87,0,0,0,0,0.37,55.93,29.9,58,0,0,76.6,31,66,45,66,73.8,35,72.5,64.9,1,24.35,1,44,75.4,43.7,1,44.4,1
2026-09-22T20:40:00-06:00,2026-09-22 20:40:00,65.5,65.5,50.3,5.4,9.2,14.8,57,0,0,0,0,0.37,55.93,29.9,58,0,0,76.6,31,66,45,66,73.8,35,72.5,64.8,1,24.34,1,44,75.4,43.7,1,44.4,1
2026-09-22T20:35:00-06:00,2026-09-22 20:35:00,65.7,65.7,50,7.2,9.2,14.8,46,0,0,0,0,0.37,55.93,29.89,57,0,0,76.5,31,66,45,66,73.8,35,72.5,64.6,1,24.34,1,44,75.3,43.6,1,44.4,1
2026-09-22T20:30:00-06:00,2026-09-22 20:30:00,65.8,65.8,50.1,2.5,4.5,14.8,107,0,0,0,0,0.37,55.93,29.9,57,0,0,76.6,31,66,45,66,73.9,35,72.6,64.4,1,24.34,1,44,75.4,43.7,1,44.5,1
2026-09-22T20:25:00-06:00,2026-09-22 20:25:00,66.4,66.4,50.2,0.2,1.1,14.8,187,0,0,0,0,0.37,55.93,29.9,56,0,0,76.6,31,66,45,66,73.9,35,72.6,64.2,1,24.34,1,44,75.4,43.7,1,44.5,1
2026-09-22T20:20:00-06:00,2026-09-22 20:20:00,66.7,66.7,50,0.7,1.1,14.8,118,0,0,0,0,0.37,55.93,29.89,55,0,0,76.6,31,66,45,66,73.9,35,72.6,63.9,1,24.34,1,44,75.4,43.7,1,44.5,1
2026-09-22T20:15:00-06:00,2026-09-22 20:15:00,67.5,67.5,49.8,4,10.3,14.8,87,0,0,0,0,0.37,55.93,29.88,53,0,0,76.6,31,66,45,66,73.9,35,72.6,63.7,1,24.33,1,44,75.4,43.7,1,44.5,1
2026-09-22T20:10:00-06:00,2026-09-22 20:10:00,68.2,67.1,48.8,1.6,4.5,14.8,114,0,0,0,0,0.37,55.93,29.89,50,0,0,76.6,31,66,45,66,73.9,35,72.6,63.1,1,24.34,1,44,75.4,43.7,1,44.5,1
2026-09-22T20:05:00-06:00,2026-09-22 20:05:00,68.9,67.7,47.8,2.7,4.5,14.8,89,0,0,0,0,0.37,55.93,29.88,47,0,0,76.6,31,66,45,66,74.1,35,72.9,62.8,1,24.33,1,44,75.4,43.7,1,44.7,1
2026-09-22T20:00:00-06:00,2026-09-22 20:00:00,69.6,68.4,47.3,0.7,3.4,14.8,116,0,0,0,0,0.37,55.93,29.88,45,0,0,76.6,31,66,45,66,74.1,35,72.9,62.2,1,24.32,1,44,75.4,43.7,1,44.7,1
2026-09-22T19:55:00-06:00,2026-09-22 19:55:00,69.8,68.5,46.3,0.2,1.1,14.8,94,0,0,0,0,0.37,55.93,29.88,43,0,0,76.6,31,66,45,66,74.1,35,72.9,61.2,1,24.32,1,44,75.4,43.7,1,44.7,1
2026-09-22T19:50:00-06:00,2026-09-22 19:50:00,69.8,68.5,46.3,0,0,14.8,215,0,0,0,0,0.37,55.93,29.88,43,0,0,76.6,31,66,45,66,74.3,35,73.1,60.1,1,24.32,1,44,75.4,43.7,1,44.9,1
2026-09-22T19:45:00-06:00,2026-09-22 19:45:00,70,68.7,45.8,1.3,2.2,14.8,260,0,0,0,0,0.37,55.93,29.86,42,0,0,76.6,30,66,45,66,74.3,35,73.1,58.6,1,24.31,1,44,75.4,42.8,1,44.9,1
2026-09-22T19:40:00-06:00,2026-09-22 19:40:00,70.2,68.8,45.4,1.3,2.2,14.8,181,0,0,0,0,0.37,55.93,29.86,41,0,0,76.6,30,66,45,66,74.3,34,73,55.6,1,24.31,1,44,75.4,42.8,1,44.1,1
2026-09-22T19:35:00-06:00,2026-09-22 19:35:00,70,68.5,43.2,0.7,2.2,14.8,131,0,0,0,0,0.37,55.93,29.87,38,0,0,76.6,29,66,45,66,74.3,34,73,52.5,1,24.32,1,44,75.3,41.9,1,44.1,1
2026-09-22T19:30:00-06:00,2026-09-22 19:30:00,69.3,67.6,41.2,7.6,9.2,14.8,42,0,0,0,0,0.37,55.93,29.86,36,0,0,76.8,30,66,45,66,74.5,35,73.3,50.5,1,24.31,1,44,75.6,43,1,45,1
2026-09-22T19:25:00-06:00,2026-09-22 19:25:00,67.6,67.6,40.4,0,0,14.8,220,0,0,0,0,0.37,55.93,29.85,37,0,0,76.8,30,66,45,66,74.5,34,73.2,57.6,1,24.3,1,44,75.6,43,1,44.3,1
2026-09-22T19:20:00-06:00,2026-09-22 19:20:00,67.6,67.6,41.8,0.9,1.1,14.8,267,0,0,0,0,0.37,55.93,29.85,39,0,0,76.8,30,66,45,66,74.5,34,73.2,55.8,1,24.3,1,44,75.6,43,1,44.3,1
2026-09-22T19:15:00-06:00,2026-09-22 19:15:00,68.2,66.5,41.6,1.3,2.2,14.8,230,0,0,0,0,0.37,55.93,29.84,38,0,0.1,76.8,29,66,45,66,74.7,34,73.5,52.7,1,24.29,1,44,75.5,42.1,1,44.5,1
2026-09-22T19:10:00-06:00,2026-09-22 19:10:00,70,68.4,41.8,0.9,1.1,14.8,247,0,0,0,0,0.37,55.93,29.84,36,0,0.3,77,29,66,45,66,74.7,34,73.5,48.2,1,24.29,1,44,75.8,42.3,1,44.5,1
2026-09-22T19:05:00-06:00,2026-09-22 19:05:00,69.6,68,41.5,0,0,14.8,217,0,0,0,0,0.37,55.93,29.84,36,0,0.7,77.2,29,66,45,66,74.7,34,73.5,50.2,1,24.29,1,44,76,42.5,1,44.5,1
2026-09-22T19:00:00-06:00,2026-09-22 19:00:00,70.9,69.4,42.6,0,0,14.8,225,0,0,0,0,0.37,55.93,29.85,36,0,1.4,77.2,30,66.2,45,66.2,74.8,34,73.6,53.8,1,24.29,1,44.2,76,43.3,1,44.5,1
2026-09-22T18:55:00-06:00,2026-09-22 18:55:00,72,70.5,42.1,0,0,14.8,219,0,0,0,0,0.37,55.93,29.85,34,0,2.3,77.4,29,66.2,45,66.2,74.8,34,73.6,51.8,1,24.29,1,44.2,76.2,42.6,1,44.5,1
2026-09-22T18:50:00-06:00,2026-09-22 18:50:00,73,71.6,42.2,0,0,14.8,224,0,0,0,0,0.37,55.93,29.84,33,0,3.7,77.4,28,66.2,45,66.2,75,34,73.8,47.7,1,24.29,1,44.2,76.2,41.7,1,44.7,1
2026-09-22T18:45:00-06:00,2026-09-22 18:45:00,73.4,71.9,41.7,0,0,14.8,218,0,0,0,0,0.37,55.93,29.84,32,0,5.9,77.5,29,66.2,45,66.2,75,34,73.8,48.2,1,24.29,1,44.2,76.3,42.7,1,44.7,1
2026-09-22T18:40:00-06:00,2026-09-22 18:40:00,73.8,72.4,42.1,0,0,14.8,214,0,0,0,0,0.37,55.93,29.84,32,0,8.1,77.7,29,66.2,45,66.2,75,34,73.8,49.8,1,24.29,1,44.2,76.5,42.9,1,44.7,1
2026-09-22T18:35:00-06:00,2026-09-22 18:35:00,74.1,72.7,42.3,0,0,14.8,246,0,0,0,0,0.37,55.93,29.84,32,0,10.2,77.7,29,66.2,45,66.2,75.2,34,74,52.9,1,24.29,1,44.2,76.5,42.9,1,44.9,1
2026-09-22T18:30:00-06:00,2026-09-22 18:30:00,74.5,73.2,42.7,0,0,14.8,235,0,0,0,0,0.37,55.93,29.84,32,0,9.8,77.9,28,66.2,45,66.2,75.2,34,74,50.5,1,24.29,1,44.2,76.7,42.2,1,44.9,1
2026-09-22T18:25:00-06:00,2026-09-22 18:25:00,75,73.7,43.1,0,0,14.8,218,0,0,0,0,0.37,55.93,29.84,32,0,12.7,78.1,28,66.4,45,66.4,75.4,34,74.2,48,1,24.29,1,44.4,76.9,42.3,1,45.1,1
2026-09-22T18:20:00-06:00,2026-09-22 18:20:00,75.4,74.1,42.6,0,0,14.8,210,0,0,0,0,0.37,55.93,29.84,31,0,19.9,78.3,28,66.4,45,66.4,75.4,34,74.2,48.2,1,24.29,1,44.4,77.1,42.5,1,45.1,1
2026-09-22T18:15:00-06:00,2026-09-22 18:15:00,75.6,74.4,43.6,1.3,2.2,14.8,152,0,0,0,0,0.37,55.93,29.84,32,0,28.4,78.3,28,66.4,45,66.4,75.6,35,74.5,48.2,1,24.29,1,44.4,77.1,42.5,1,46,1
2026-09-22T18:10:00-06:00,2026-09-22 18:10:00,75.6,74.3,42,0,0,14.8,226,0,0,0,0,0.37,55.93,29.84,30,0,37,78.4,28,66.4,45,66.4,75.6,35,74.5,48.4,1,24.29,1,44.4,77.3,42.6,1,46,1
2026-09-22T18:05:00-06:00,2026-09-22 18:05:00,75.9,74.7,43.9,0,0,14.8,222,0,0,0,0,0.37,55.93,29.84,32,0,37,78.6,28,66.4,45,66.4,75.6,35,74.5,48.6,1,24.29,1,44.4,77.5,42.7,1,46,1
2026-09-22T18:00:00-06:00,2026-09-22 18:00:00,76.3,75.1,43.4,0,0,14.8,221,0,0,0,0,0.37,55.93,29.84,31,0,31.8,78.6,29,66.4,45,66.4,75.7,35,74.6,48.7,1,24.29,1,44.4,77.5,43.7,1,46.1,1
2026-09-22T17:55:00-06:00,2026-09-22 17:55:00,76.5,75.3,42.7,0,0,14.8,226,0,0,0,0,0.37,55.93,29.84,30,0,41.4,78.8,29,66.4,46,66.4,75.7,35,74.6,49.1,1,24.29,1,45,77.7,43.8,1,46.1,1
2026-09-22T17:50:00-06:00,2026-09-22 17:50:00,76.5,75.2,41.9,2.5,3.4,14.8,177,0,0,0,0,0.37,55.93,29.84,29,0,34.6,78.8,29,66.4,46,66.4,75.9,35,74.8,50,1,24.29,1,45,77.7,43.8,1,46.3,1
2026-09-22T17:45:00-06:00,2026-09-22 17:45:00,76.6,75.4,42.8,1.3,2.2,14.8,158,0,0,0,0,0.37,55.93,29.84,30,0,33.9,79,30,66.4,46,66.4,75.9,35,74.8,53.1,1,24.29,1,45,78,44.9,1,46.3,1
2026-09-22T17:40:00-06:00,2026-09-22 17:40:00,77.2,76,43.3,0.2,1.1,14.8,148,0,0,0,0,0.37,55.93,29.84,30,0,47.3,79.2,29,66.6,46,66.6,75.9,35,74.8,53.6,1,24.29,1,45.2,78.2,44.2,1,46.3,1
2026-09-22T17:35:00-06:00,2026-09-22 17:35:00,77.4,76.2,42.6,0.2,1.1,14.8,212,0,0,0,0,0.37,55.93,29.84,29,0,56.4,79.2,29,66.4,46,66.4,75.9,35,74.8,49.5,1,24.29,1,45,78.2,44.2,1,46.3,1
2026-09-22T17:30:00-06:00,2026-09-22 17:30:00,77.2,76,42.5,3.6,5.8,14.8,257,0,0,0,0,0.37,55.93,29.84,29,0,69,79.3,29,66.6,46,66.6,76.1,35,75.1,49.6,1,24.29,1,45.2,78.3,44.3,1,46.4,1
2026-09-22T17:25:00-06:00,2026-09-22 17:25:00,77.5,76.3,42.7,1.3,2.2,14.8,162,0,0,0,0,0.37,55.93,29.83,29,0,69.7,79.5,29,66.6,46,66.6,76.3,35,75.3,49.6,1,24.28,1,45.2,78.5,44.4,1,46.6,1
2026-09-22T17:20:00-06:00,2026-09-22 17:20:00,77,75.8,43.2,0,0,14.8,221,0,0,0,0,0.37,55.93,29.84,30,0,83.8,79.5,29,66.6,46,66.6,76.3,35,75.3,49.8,1,24.29,1,45.2,78.5,44.4,1,46.6,1
2026-09-22T17:15:00-06:00,2026-09-22 17:15:00,77,75.9,44,2.5,3.4,14.8,106,0,0,0,0,0.37,55.93,29.84,31,0,49.3,79.5,29,66.6,46,66.6,76.5,35,75.5,50,1,24.29,1,45.2,78.5,44.4,1,46.8,1
